A,B,MODE,OPERATOR,NAME,LONGNAME,DIST,TIME,LINKSEQ,HEADWAY_1,STOPA,STOPB,VOL,ONA,OFFA,ONB,OFFB,REV_VOL,REV_ONA,REV_OFFA,REV_ONB,REV_OFFB
74015,34709,21,  1,WS-7 EB            ,Normandy eb                             ,0.01,0.02,110, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
34709,34721,21,  1,WS-7 EB            ,Normandy eb                             ,0.01,0.04,111, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
34721,34835,21,  1,WS-7 EB            ,Normandy eb                             ,0.11,0.34,112, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
34835,34962,21,  1,WS-7 EB            ,Normandy eb                             ,0.13,0.41,113, 60.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
34962,35032,21,  1,WS-7 EB            ,Normandy eb                             ,0.09,0.26,114, 60.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35032,35136,21,  1,WS-7 EB            ,Normandy eb                             ,0.06,0.21,115, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35136,35287,21,  1,WS-7 EB            ,Normandy eb                             ,0.09,0.28,116, 60.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35287,35455,21,  1,WS-7 EB            ,Normandy eb                             ,0.10,0.32,117, 60.00,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35455,35614,21,  1,WS-7 EB            ,Normandy eb                             ,0.09,0.28,118, 60.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35614,35636,21,  1,WS-7 EB            ,Normandy eb                             ,0.01,0.04,119, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35636,35651,21,  1,WS-7 EB            ,Normandy eb                             ,0.01,0.03,120, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35651,35777,21,  1,WS-7 EB            ,Normandy eb                             ,0.08,0.28,121, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35777,35851,21,  1,WS-7 EB            ,Normandy eb                             ,0.07,0.22,122, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35851,35860,21,  1,WS-7 EB            ,Normandy eb                             ,0.03,0.10,123, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35860,35904,21,  1,WS-7 EB            ,Normandy eb                             ,0.04,0.19,124, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35904,35947,21,  1,WS-7 EB            ,Normandy eb                             ,0.05,0.53,125, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35947,36142,21,  1,WS-7 EB            ,Normandy eb                             ,0.07,0.46,126, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36142,36405,21,  1,WS-7 EB            ,Normandy eb                             ,0.07,0.49,127, 60.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36405,36068,21,  1,WS-7 EB            ,Normandy eb                             ,0.05,0.30,128, 60.00,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36068,80061,21,  1,WS-7 EB            ,Normandy eb                             ,0.02,0.16,129, 60.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
80061,36674,21,  1,WS-7 EB            ,Normandy eb                             ,0.02,0.12,130, 60.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36674,36892,21,  1,WS-7 EB            ,Normandy eb                             ,0.07,0.40,131, 60.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36892,80072,21,  1,WS-7 EB            ,Normandy eb                             ,0.02,0.11,132, 60.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
80072,36918,21,  1,WS-7 EB            ,Normandy eb                             ,0.02,0.11,133, 60.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36918,36926,21,  1,WS-7 EB            ,Normandy eb                             ,0.02,0.13,134, 60.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36926,36933,21,  1,WS-7 EB            ,Normandy eb                             ,0.02,0.13,135, 60.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36933,36947,21,  1,WS-7 EB            ,Normandy eb                             ,0.03,0.13,136, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36947,36964,21,  1,WS-7 EB            ,Normandy eb                             ,0.03,0.13,137, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36964,36988,21,  1,WS-7 EB            ,Normandy eb                             ,0.03,0.17,138, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36988,36995,21,  1,WS-7 EB            ,Normandy eb                             ,0.03,0.17,139, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36995,80070,21,  1,WS-7 EB            ,Normandy eb                             ,0.01,0.08,140, 60.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
80070,37034,21,  1,WS-7 EB            ,Normandy eb                             ,0.04,0.20,141, 60.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37034,80058,21,  1,WS-7 EB            ,Normandy eb                             ,0.03,0.17,142, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
80058,37063,21,  1,WS-7 EB            ,Normandy eb                             ,0.02,0.10,143, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37063,37096,21,  1,WS-7 EB            ,Normandy eb                             ,0.05,0.25,144, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37096,37134,21,  1,WS-7 EB            ,Normandy eb                             ,0.05,0.26,145, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37134,37209,21,  1,WS-7 EB            ,Normandy eb                             ,0.04,0.19,146, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37209,37311,21,  1,WS-7 EB            ,Normandy eb                             ,0.04,0.19,147, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37311,37405,21,  1,WS-7 EB            ,Normandy eb                             ,0.04,0.19,148, 60.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37405,37519,21,  1,WS-7 EB            ,Normandy eb                             ,0.04,0.19,149, 60.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37519,37658,21,  1,WS-7 EB            ,Normandy eb                             ,0.04,0.18,150, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37658,37784,21,  1,WS-7 EB            ,Normandy eb                             ,0.04,0.18,151, 60.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37784,37872,21,  1,WS-7 EB            ,Normandy eb                             ,0.04,0.18,152, 60.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37872,38041,21,  1,WS-7 EB            ,Normandy eb                             ,0.04,0.20,153, 60.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
52351,52255,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.04,0.09,  1, 60.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
52255,52176,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.04,0.08,  2, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
52176,51909,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.10,0.23,  3, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
51909,51853,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.02,0.05,  4, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
51853,51583,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.10,0.27,  5, 60.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
51583,51421,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.06,0.16,  6, 60.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
51421,51371,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.01,0.03,  7, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
51371,50940,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.17,0.51,  8, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50940,50880,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.02,0.07,  9, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50880,50621,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.11,0.31, 10, 60.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50621,50403,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.07,0.20, 11, 60.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50403,50251,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.05,0.16, 12, 60.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50251,50259,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.15,0.53, 13, 60.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50259,50242,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.03,0.11, 14, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50242,50221,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.02,0.07, 15, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50221,50143,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.05,0.16, 16, 60.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50143,50093,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.05,0.19, 17, 60.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50093,49998,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.06,0.20, 18, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
49998,49919,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.05,0.18, 19, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
49919,49777,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.09,0.33, 20, 60.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
49777,49662,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.06,0.21, 21, 60.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
49662,49544,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.06,0.20, 22, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
49544,49474,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.06,0.20, 23, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
49474,49423,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.04,0.14, 24, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
49423,49322,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.08,0.27, 25, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
49322,49278,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.02,0.08, 26, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
49278,49088,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.06,0.22, 27, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
49088,48913,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.06,0.19, 28, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48913,48770,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.04,0.13, 29, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48770,48649,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.04,0.12, 30, 60.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48649,48589,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.02,0.07, 31, 60.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48589,48473,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.04,0.14, 32, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48473,48221,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.07,0.29, 33, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48221,48093,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.04,0.18, 34, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48093,47865,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.08,0.33, 35, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
47865,47761,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.07,0.28, 36, 60.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
47761,47751,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.01,0.03, 37, 60.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
47751,47476,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.26,1.13, 38, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
47476,47408,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.07,0.29, 39, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
47408,47328,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.06,0.26, 40, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
47328,47253,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.11,0.33, 41, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
47253,47193,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.10,0.30, 42, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
47193,47150,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.05,0.16, 43, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
47150,46998,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.10,0.31, 44, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46998,46937,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.04,0.13, 45, 60.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46937,46869,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.04,0.12, 46, 60.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46869,46714,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.13,0.38, 47, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46714,46440,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.15,0.43, 48, 60.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46440,46241,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.16,0.46, 49, 60.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46241,46171,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.05,0.16, 50, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46171,46117,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.04,0.10, 51, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46117,46093,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.02,0.05, 52, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46093,46006,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.06,0.16, 53, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46006,45880,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.06,0.15, 54, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
45880,45853,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.02,0.04, 55, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
45853,45708,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.05,0.15, 56, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
45708,45614,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.03,0.09, 57, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
45614,45500,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.04,0.12, 58, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
45500,45481,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.01,0.03, 59, 60.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
45481,45376,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.05,0.13, 60, 60.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
45376,45290,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.03,0.09, 61, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
45290,45206,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.03,0.07, 62, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
45206,45068,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.05,0.13, 63, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
45068,45024,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.02,0.06, 64, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
45024,44816,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.09,0.23, 65, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44816,44655,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.10,0.35, 66, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44655,44607,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.03,0.10, 67, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44607,44599,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.01,0.03, 68, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44599,44539,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.03,0.10, 69, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44539,44466,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.05,0.18, 70, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44466,44236,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.16,0.54, 71, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44236,44188,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.02,0.06, 72, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44188,44187,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.02,0.06, 73, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44187,44184,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.01,0.02, 74, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44184,44170,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.08,0.22, 75, 60.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44170,44376,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.07,0.20, 76, 60.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44376,44492,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.04,0.11, 77, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44492,44526,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.01,0.04, 78, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44526,44780,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.10,0.26, 79, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44780,44872,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.03,0.09, 80, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44872,44918,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.03,0.08, 81, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44918,44952,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.19,0.51, 82, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44952,44924,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.06,0.16, 83, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44924,44964,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.02,0.06, 84, 60.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44964,44924,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.02,0.06, 85, 60.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44924,44718,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.07,0.20, 86, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44718,44626,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.07,0.20, 87, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44626,44208,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.15,0.40, 88, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44208,44108,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.06,0.19, 89, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44108,43503,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.27,0.70, 90, 60.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
43503,43422,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.04,0.10, 91, 60.00,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
43422,43286,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.08,0.22, 92, 60.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
